movieId,title,genres,year,userId,rating
4993,"Lord of the Rings: The Fellowship of the Ring, The","['Adventure', 'Fantasy']",2001,10,4.0
131714,Last Knights,"['Action', 'Adventure']",2015,382,3.5
434,Cliffhanger,"['Action', 'Adventure', 'Thriller']",1993,242,4.0
2986,RoboCop 2,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",1990,479,1.0
34528,Junebug,"['Comedy', 'Drama']",2005,462,4.0
2640,Superman,"['Action', 'Adventure', 'Sci-Fi']",1978,202,4.0
2174,Beetlejuice,"['Comedy', 'Fantasy']",1988,224,5.0
3868,"Naked Gun: From the Files of Police Squad!, The","['Action', 'Comedy', 'Crime', 'Romance']",1988,483,4.0
267,Major Payne,['Comedy'],1995,240,5.0
3468,"Hustler, The",['Drama'],1961,70,5.0
368,Maverick,"['Adventure', 'Comedy', 'Western']",1994,226,4.0
1225,Amadeus,['Drama'],1984,45,4.0
3182,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",['Documentary'],1999,91,4.0
4254,Crocodile Dundee in Los Angeles,"['Comedy', 'Drama']",2001,448,1.0
68157,Inglourious Basterds,"['Action', 'Drama', 'War']",2009,111,4.5
216,Billy Madison,['Comedy'],1995,600,3.0
2542,"Lock, Stock & Two Smoking Barrels","['Comedy', 'Crime', 'Thriller']",1998,414,5.0
5630,Red Dragon,"['Crime', 'Mystery', 'Thriller']",2002,474,3.5
2688,"General's Daughter, The","['Crime', 'Drama', 'Mystery', 'Thriller']",1999,465,3.0
555,True Romance,"['Crime', 'Thriller']",1993,337,5.0
50,"Usual Suspects, The","['Crime', 'Mystery', 'Thriller']",1995,33,5.0
2391,"Simple Plan, A","['Crime', 'Drama', 'Thriller']",1998,555,3.0
2266,"Butcher's Wife, The","['Comedy', 'Romance']",1991,19,3.0
3988,How the Grinch Stole Christmas (a.k.a. The Grinch),"['Children', 'Comedy', 'Fantasy']",2000,600,2.5
48780,"Prestige, The","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2006,432,4.5
3300,Pitch Black,"['Horror', 'Sci-Fi', 'Thriller']",2000,387,3.5
7451,Mean Girls,['Comedy'],2004,414,4.0
4448,"Score, The","['Action', 'Drama']",2001,182,4.0
2324,Life Is Beautiful (La Vita è bella),"['Comedy', 'Drama', 'Romance', 'War']",1997,322,4.0
617,"Flower of My Secret, The (La flor de mi secreto)","['Comedy', 'Drama']",1995,90,4.0
55814,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le)",['Drama'],2007,215,5.0
122920,Captain America: Civil War,"['Action', 'Sci-Fi', 'Thriller']",2016,279,3.0
168612,Ghost in the Shell,"['Action', 'Drama', 'Sci-Fi']",2017,414,4.0
590,Dances with Wolves,"['Adventure', 'Drama', 'Western']",1990,42,4.0
58554,"Class, The (Klass)",['Drama'],2007,326,5.0
2085,101 Dalmatians (One Hundred and One Dalmatians),"['Adventure', 'Animation', 'Children']",1961,480,3.5
1663,Stripes,"['Comedy', 'War']",1981,474,3.0
38061,Kiss Kiss Bang Bang,"['Comedy', 'Crime', 'Mystery', 'Thriller']",2005,596,4.5
4719,Osmosis Jones,"['Action', 'Animation', 'Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",2001,438,3.0
44972,Scary Movie 4,"['Comedy', 'Horror']",2006,352,3.0
1029,Dumbo,"['Animation', 'Children', 'Drama', 'Musical']",1941,372,2.0
2908,Boys Don't Cry,['Drama'],1999,422,3.0
103085,Rapture-Palooza,"['Comedy', 'Fantasy']",2013,610,3.0
798,Daylight,"['Action', 'Adventure', 'Drama', 'Thriller']",1996,607,5.0
160440,The Maid's Room,['Thriller'],2014,448,1.5
5872,Die Another Day,"['Action', 'Adventure', 'Thriller']",2002,165,3.0
420,Beverly Hills Cop III,"['Action', 'Comedy', 'Crime', 'Thriller']",1994,82,3.5
58,"Postman, The (Postino, Il)","['Comedy', 'Drama', 'Romance']",1994,587,5.0
1275,Highlander,"['Action', 'Adventure', 'Fantasy']",1986,28,2.0
4027,"O Brother, Where Art Thou?","['Adventure', 'Comedy', 'Crime']",2000,220,5.0
127180,"Story of Film: An Odyssey, The",['Documentary'],2011,318,4.0
8784,Garden State,"['Comedy', 'Drama', 'Romance']",2004,338,4.0
8666,Catwoman,"['Action', 'Crime', 'Fantasy']",2004,596,1.5
8633,"Last Starfighter, The","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1984,95,4.5
4025,Miss Congeniality,"['Comedy', 'Crime']",2000,596,3.5
1232,Stalker,"['Drama', 'Mystery', 'Sci-Fi']",1979,23,5.0
543,So I Married an Axe Murderer,"['Comedy', 'Romance', 'Thriller']",1993,58,5.0
858,"Godfather, The","['Crime', 'Drama']",1972,70,5.0
1408,"Last of the Mohicans, The","['Action', 'Romance', 'War', 'Western']",1992,368,3.0
7027,Silverado,"['Action', 'Western']",1985,140,4.0
3179,Angela's Ashes,['Drama'],1999,101,3.0
39,Clueless,"['Comedy', 'Romance']",1995,32,3.0
1041,Secrets & Lies,['Drama'],1996,90,5.0
909,"Apartment, The","['Comedy', 'Drama', 'Romance']",1960,590,4.0
60756,Step Brothers,['Comedy'],2008,564,5.0
5444,Lilo & Stitch,"['Adventure', 'Animation', 'Children', 'Sci-Fi']",2002,165,4.0
1206,"Clockwork Orange, A","['Crime', 'Drama', 'Sci-Fi', 'Thriller']",1971,241,4.0
1196,Star Wars: Episode V - The Empire Strikes Back,"['Action', 'Adventure', 'Sci-Fi']",1980,328,5.0
4333,Throw Momma from the Train,"['Comedy', 'Crime']",1987,384,4.0
4105,"Evil Dead, The","['Fantasy', 'Horror', 'Thriller']",1981,307,3.5
2921,High Plains Drifter,['Western'],1973,414,4.0
1681,Mortal Kombat: Annihilation,"['Action', 'Adventure', 'Fantasy']",1997,380,3.0
65,Bio-Dome,['Comedy'],1996,350,3.0
804,She's the One,"['Comedy', 'Romance']",1996,51,5.0
2959,Fight Club,"['Action', 'Crime', 'Drama', 'Thriller']",1999,416,4.0
593,"Silence of the Lambs, The","['Crime', 'Horror', 'Thriller']",1991,198,4.0
133377,Infini,"['Horror', 'Sci-Fi', 'Thriller']",2015,448,1.5
2302,My Cousin Vinny,['Comedy'],1992,410,4.0
5308,Three Men and a Baby,['Comedy'],1987,594,5.0
3160,Magnolia,['Drama'],1999,169,5.0
42718,District 13 (Banlieue 13),"['Action', 'Crime', 'Sci-Fi']",2004,320,3.5
56908,Dedication,"['Comedy', 'Drama', 'Romance']",2007,414,4.0
8636,Spider-Man 2,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2004,482,5.0
318,"Shawshank Redemption, The","['Crime', 'Drama']",1994,6,5.0
1399,Marvin's Room,['Drama'],1996,474,3.5
1196,Star Wars: Episode V - The Empire Strikes Back,"['Action', 'Adventure', 'Sci-Fi']",1980,217,5.0
1673,Boogie Nights,['Drama'],1997,514,4.5
1080,Monty Python's Life of Brian,['Comedy'],1979,489,3.5
48394,"Pan's Labyrinth (Laberinto del fauno, El)","['Drama', 'Fantasy', 'Thriller']",2006,16,4.0
94015,Mirror Mirror,"['Adventure', 'Comedy', 'Fantasy']",2012,503,0.5
434,Cliffhanger,"['Action', 'Adventure', 'Thriller']",1993,43,5.0
3499,Misery,"['Drama', 'Horror', 'Thriller']",1990,66,4.0
30707,Million Dollar Baby,['Drama'],2004,580,4.5
318,"Shawshank Redemption, The","['Crime', 'Drama']",1994,589,5.0
2012,Back to the Future Part III,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",1990,68,1.0
103341,"World's End, The","['Action', 'Comedy', 'Sci-Fi']",2013,352,2.0
1587,Conan the Barbarian,"['Action', 'Adventure', 'Fantasy']",1982,217,1.0
102125,Iron Man 3,"['Action', 'Sci-Fi', 'Thriller', 'IMAX']",2013,448,3.0
173197,The Square,['Drama'],2017,414,4.5
1297,Real Genius,['Comedy'],1985,597,4.0
4563,Young Einstein,['Comedy'],1988,387,1.5
2762,"Sixth Sense, The","['Drama', 'Horror', 'Mystery']",1999,18,4.5
2002,Lethal Weapon 3,"['Action', 'Comedy', 'Crime', 'Drama']",1992,587,4.0
1237,"Seventh Seal, The (Sjunde inseglet, Det)",['Drama'],1957,346,5.0
95510,"Amazing Spider-Man, The","['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2012,86,4.5
858,"Godfather, The","['Crime', 'Drama']",1972,140,5.0
58,"Postman, The (Postino, Il)","['Comedy', 'Drama', 'Romance']",1994,32,5.0
4980,Bill & Ted's Bogus Journey,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1991,167,3.0
78266,Splice,"['Horror', 'Sci-Fi', 'Thriller']",2009,274,3.5
2997,Being John Malkovich,"['Comedy', 'Drama', 'Fantasy']",1999,500,5.0
2380,Police Academy 3: Back in Training,"['Comedy', 'Crime']",1986,246,3.0
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long)","['Action', 'Drama', 'Romance']",2000,144,4.5
88235,"Guard, The","['Comedy', 'Crime']",2011,105,4.0
1186,"Sex, Lies, and Videotape",['Drama'],1989,390,1.5
31420,Assault on Precinct 13,"['Action', 'Crime', 'Drama', 'Thriller']",2005,274,4.0
8533,"Notebook, The","['Drama', 'Romance']",2004,159,4.0
5989,Catch Me If You Can,"['Crime', 'Drama']",2002,247,3.5
597,Pretty Woman,"['Comedy', 'Romance']",1990,404,3.0
3793,X-Men,"['Action', 'Adventure', 'Sci-Fi']",2000,39,4.0
161,Crimson Tide,"['Drama', 'Thriller', 'War']",1995,116,4.5
1210,Star Wars: Episode VI - Return of the Jedi,"['Action', 'Adventure', 'Sci-Fi']",1983,391,4.0
6874,Kill Bill: Vol. 1,"['Action', 'Crime', 'Thriller']",2003,495,5.0
3732,"Fury, The",['Horror'],1978,571,1.0
59501,"Chronicles of Narnia: Prince Caspian, The","['Adventure', 'Children', 'Fantasy']",2008,382,4.0
60040,"Incredible Hulk, The","['Action', 'Sci-Fi']",2008,200,4.0
4327,"Magnificent Seven, The","['Adventure', 'Western']",1960,499,4.0
96121,Hope Springs,"['Comedy', 'Drama']",2012,292,1.0
95720,"Watch, The","['Comedy', 'Sci-Fi']",2012,111,4.0
1367,101 Dalmatians,"['Adventure', 'Children', 'Comedy']",1996,103,3.5
318,"Shawshank Redemption, The","['Crime', 'Drama']",1994,278,5.0
3082,"World Is Not Enough, The","['Action', 'Adventure', 'Thriller']",1999,42,5.0
3967,Billy Elliot,['Drama'],2000,509,4.0
1678,"Joy Luck Club, The","['Drama', 'Romance']",1993,265,3.0
69526,Transformers: Revenge of the Fallen,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009,298,2.0
79293,Salt,"['Action', 'Thriller']",2010,352,4.0
64614,Gran Torino,"['Crime', 'Drama']",2008,18,3.5
2691,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano)",['Drama'],1998,606,4.0
2183,"Man Who Knew Too Much, The","['Adventure', 'Drama', 'Mystery', 'Thriller']",1956,499,3.0
3355,"Ninth Gate, The","['Fantasy', 'Horror', 'Mystery', 'Thriller']",1999,160,4.0
122924,X-Men: Apocalypse,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2016,380,3.0
1092,Basic Instinct,"['Crime', 'Mystery', 'Thriller']",1992,359,3.5
2288,"Thing, The","['Action', 'Horror', 'Sci-Fi', 'Thriller']",1982,137,3.0
8807,Harold and Kumar Go to White Castle,"['Adventure', 'Comedy']",2004,288,3.5
3869,"Naked Gun 2 1/2: The Smell of Fear, The",['Comedy'],1991,409,4.0
2915,Risky Business,['Comedy'],1983,325,3.0
7373,Hellboy,"['Action', 'Adventure', 'Fantasy', 'Horror']",2004,483,1.5
2710,"Blair Witch Project, The","['Drama', 'Horror', 'Thriller']",1999,489,2.5
3646,Big Momma's House,['Comedy'],2000,232,2.5
67295,Kung Fu Panda: Secrets of the Furious Five,"['Action', 'Animation', 'Children', 'Comedy']",2008,606,3.0
3827,Space Cowboys,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2000,590,3.0
1238,Local Hero,['Comedy'],1983,19,3.0
6016,City of God (Cidade de Deus),"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",2002,246,3.5
1037,"Lawnmower Man, The","['Action', 'Horror', 'Sci-Fi', 'Thriller']",1992,380,3.0
1644,I Know What You Did Last Summer,"['Horror', 'Mystery', 'Thriller']",1997,514,2.0
70641,Miss March,['Comedy'],2009,111,3.5
4927,"Last Wave, The","['Fantasy', 'Mystery', 'Thriller']",1977,325,3.0
58,"Postman, The (Postino, Il)","['Comedy', 'Drama', 'Romance']",1994,425,3.5
315,"Specialist, The","['Action', 'Drama', 'Thriller']",1994,102,3.0
7234,"Strada, La",['Drama'],1954,177,3.5
4344,Swordfish,"['Action', 'Crime', 'Drama']",2001,63,4.0
1663,Stripes,"['Comedy', 'War']",1981,169,4.0
5995,"Pianist, The","['Drama', 'War']",2002,480,5.0
74851,From Paris with Love,"['Action', 'Crime']",2010,599,2.0
3405,"Night to Remember, A","['Action', 'Drama']",1958,469,3.0
5110,Super Troopers,"['Comedy', 'Crime', 'Mystery']",2001,495,5.0
235,Ed Wood,"['Comedy', 'Drama']",1994,61,4.0
236,French Kiss,"['Action', 'Comedy', 'Romance']",1995,284,4.0
252,I.Q.,"['Comedy', 'Romance']",1994,458,4.0
2841,Stir of Echoes,"['Horror', 'Mystery', 'Thriller']",1999,267,4.0
2770,Bowfinger,['Comedy'],1999,266,3.0
593,"Silence of the Lambs, The","['Crime', 'Horror', 'Thriller']",1991,387,4.0
2797,Big,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1988,561,4.0
12,Dracula: Dead and Loving It,"['Comedy', 'Horror']",1995,380,4.0
339,While You Were Sleeping,"['Comedy', 'Romance']",1995,414,3.0
87232,X-Men: First Class,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'War']",2011,380,5.0
235,Ed Wood,"['Comedy', 'Drama']",1994,599,3.5
4040,Don't Tell Mom the Babysitter's Dead,['Comedy'],1991,307,3.5
55067,Requiem,"['Drama', 'Thriller']",2006,610,3.5
923,Citizen Kane,"['Drama', 'Mystery']",1941,307,4.0
3466,Heart and Souls,"['Comedy', 'Fantasy']",1993,217,3.0
6378,"Italian Job, The","['Action', 'Crime']",2003,328,3.0
7373,Hellboy,"['Action', 'Adventure', 'Fantasy', 'Horror']",2004,318,3.0
2081,"Little Mermaid, The","['Animation', 'Children', 'Comedy', 'Musical', 'Romance']",1989,307,3.0
91542,Sherlock Holmes: A Game of Shadows,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",2011,462,1.5
1049,"Ghost and the Darkness, The","['Action', 'Adventure']",1996,580,2.5
225,Disclosure,"['Drama', 'Thriller']",1994,468,4.0
474,In the Line of Fire,"['Action', 'Thriller']",1993,266,3.0
32294,Milk and Honey,['Drama'],2003,480,3.5
748,"Arrival, The","['Action', 'Sci-Fi', 'Thriller']",1996,57,2.0
1206,"Clockwork Orange, A","['Crime', 'Drama', 'Sci-Fi', 'Thriller']",1971,356,4.0
3174,Man on the Moon,"['Comedy', 'Drama']",1999,591,3.0
2414,Young Sherlock Holmes,"['Action', 'Adventure', 'Children', 'Fantasy', 'Mystery', 'Thriller']",1985,217,4.0
6184,"Man Who Fell to Earth, The","['Drama', 'Sci-Fi']",1976,387,3.5
1635,"Ice Storm, The",['Drama'],1997,474,4.0
1124,On Golden Pond,['Drama'],1981,474,4.0
2463,Ruthless People,['Comedy'],1986,448,4.0
3793,X-Men,"['Action', 'Adventure', 'Sci-Fi']",2000,248,3.5
1544,"Lost World: Jurassic Park, The","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1997,232,3.5
5266,Panic Room,['Thriller'],2002,287,2.5
58025,Jumper,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2008,249,4.0
1269,Arsenic and Old Lace,"['Comedy', 'Mystery', 'Thriller']",1944,186,4.0
7438,Kill Bill: Vol. 2,"['Action', 'Drama', 'Thriller']",2004,551,1.0
1097,E.T. the Extra-Terrestrial,"['Children', 'Drama', 'Sci-Fi']",1982,464,4.0
102880,After Earth,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2013,448,1.5
2407,Cocoon,"['Comedy', 'Sci-Fi']",1985,312,4.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),"['Action', 'Adventure']",1981,50,3.5
2985,RoboCop,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",1987,520,3.0
39400,"Fog, The","['Action', 'Horror', 'Mystery', 'Thriller']",2005,351,3.5
45081,Silent Hill,"['Fantasy', 'Horror', 'Thriller']",2006,600,2.0
86880,Pirates of the Caribbean: On Stranger Tides,"['Action', 'Adventure', 'Fantasy', 'IMAX']",2011,111,3.0
153,Batman Forever,"['Action', 'Adventure', 'Comedy', 'Crime']",1995,340,4.0
4571,Bill & Ted's Excellent Adventure,"['Adventure', 'Comedy', 'Sci-Fi']",1989,387,2.5
3471,Close Encounters of the Third Kind,"['Adventure', 'Drama', 'Sci-Fi']",1977,330,4.0
1148,Wallace & Gromit: The Wrong Trousers,"['Animation', 'Children', 'Comedy', 'Crime']",1993,182,4.5
998,Set It Off,"['Action', 'Crime']",1996,294,2.0
899,Singin' in the Rain,"['Comedy', 'Musical', 'Romance']",1952,265,4.0
1258,"Shining, The",['Horror'],1980,570,3.0
1960,"Last Emperor, The",['Drama'],1987,182,4.0
480,Jurassic Park,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993,303,3.5
1676,Starship Troopers,"['Action', 'Sci-Fi']",1997,600,0.5
142831,Garam Masala,['Comedy'],2005,89,4.5
1485,Liar Liar,['Comedy'],1997,266,2.0
1393,Jerry Maguire,"['Drama', 'Romance']",1996,156,2.0
81834,Harry Potter and the Deathly Hallows: Part 1,"['Action', 'Adventure', 'Fantasy', 'IMAX']",2010,62,4.5
1220,"Blues Brothers, The","['Action', 'Comedy', 'Musical']",1980,266,5.0
3578,Gladiator,"['Action', 'Adventure', 'Drama']",2000,28,4.0
4474,Beaches,"['Comedy', 'Drama', 'Musical']",1988,489,4.5
356,Forrest Gump,"['Comedy', 'Drama', 'Romance', 'War']",1994,446,3.0
161,Crimson Tide,"['Drama', 'Thriller', 'War']",1995,308,1.0
529,Searching for Bobby Fischer,['Drama'],1993,58,5.0
2616,Dick Tracy,"['Action', 'Crime']",1990,375,3.0
1196,Star Wars: Episode V - The Empire Strikes Back,"['Action', 'Adventure', 'Sci-Fi']",1980,527,5.0
93270,Project X,['Comedy'],2012,503,0.5
2405,"Jewel of the Nile, The","['Action', 'Adventure', 'Comedy', 'Romance']",1985,606,3.0
44243,Leprechaun 4: In Space,"['Comedy', 'Fantasy', 'Horror', 'Sci-Fi']",1997,599,0.5
4571,Bill & Ted's Excellent Adventure,"['Adventure', 'Comedy', 'Sci-Fi']",1989,313,3.0
1526,Fathers' Day,['Comedy'],1997,599,0.5
6305,Fahrenheit 451,"['Drama', 'Sci-Fi']",1966,580,2.5
2581,Never Been Kissed,"['Comedy', 'Romance']",1999,12,5.0
34319,"Island, The","['Action', 'Sci-Fi', 'Thriller']",2005,560,3.5
44191,V for Vendetta,"['Action', 'Sci-Fi', 'Thriller', 'IMAX']",2006,141,5.0
53996,Transformers,"['Action', 'Sci-Fi', 'Thriller', 'IMAX']",2007,307,4.0
165,Die Hard: With a Vengeance,"['Action', 'Crime', 'Thriller']",1995,107,3.0
76175,Clash of the Titans,"['Action', 'Adventure', 'Drama', 'Fantasy']",2010,249,3.0
2231,Rounders,['Drama'],1998,351,4.5
79,"Juror, The","['Drama', 'Thriller']",1996,297,1.0
160080,Ghostbusters,"['Action', 'Comedy', 'Horror', 'Sci-Fi']",2016,249,3.5
5989,Catch Me If You Can,"['Crime', 'Drama']",2002,504,4.0
3471,Close Encounters of the Third Kind,"['Adventure', 'Drama', 'Sci-Fi']",1977,160,3.0
166461,Moana,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2016,125,4.0
4018,What Women Want,"['Comedy', 'Romance']",2000,517,1.0
151,Rob Roy,"['Action', 'Drama', 'Romance', 'War']",1995,109,4.0
1242,Glory,"['Drama', 'War']",1989,538,2.5
1,Toy Story,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1995,54,3.0
270,Love Affair,"['Drama', 'Romance']",1994,84,3.0
55118,Eastern Promises,"['Crime', 'Drama', 'Thriller']",2007,414,4.0
370,Naked Gun 33 1/3: The Final Insult,"['Action', 'Comedy']",1994,330,4.0
139385,The Revenant,"['Adventure', 'Drama']",2015,567,3.0
2683,Austin Powers: The Spy Who Shagged Me,"['Action', 'Adventure', 'Comedy']",1999,387,3.0
6777,Judgment at Nuremberg,['Drama'],1961,474,3.0
51080,Breach,"['Drama', 'Thriller']",2007,80,4.0
3041,Meatballs Part II,['Comedy'],1984,64,3.5
30846,"Assassination of Richard Nixon, The","['Crime', 'Drama', 'Thriller']",2004,474,3.5
2535,Earthquake,"['Action', 'Drama', 'Thriller']",1974,288,2.0
84954,"Adjustment Bureau, The","['Romance', 'Sci-Fi', 'Thriller']",2011,249,2.5
3701,Alien Nation,"['Crime', 'Drama', 'Sci-Fi', 'Thriller']",1988,377,4.0
5,Father of the Bride Part II,['Comedy'],1995,501,3.0
4679,Uncle Buck,['Comedy'],1989,414,4.0
2474,"Color of Money, The",['Drama'],1986,265,3.0
7562,Dobermann,"['Action', 'Crime']",1997,610,2.5
2664,Invasion of the Body Snatchers,"['Horror', 'Sci-Fi', 'Thriller']",1956,474,4.0
84944,Rango,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Western']",2011,318,4.5
260,Star Wars: Episode IV - A New Hope,"['Action', 'Adventure', 'Sci-Fi']",1977,177,2.5
3686,Flatliners,"['Horror', 'Sci-Fi', 'Thriller']",1990,465,3.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),"['Action', 'Adventure']",1981,231,4.0
47,Seven (a.k.a. Se7en),"['Mystery', 'Thriller']",1995,66,5.0
3968,Bedazzled,['Comedy'],2000,200,4.0
6377,Finding Nemo,"['Adventure', 'Animation', 'Children', 'Comedy']",2003,169,5.0
339,While You Were Sleeping,"['Comedy', 'Romance']",1995,602,3.0
1266,Unforgiven,"['Drama', 'Western']",1992,195,5.0
2156,"Best Man, The (Testimone dello sposo, Il)","['Comedy', 'Drama', 'Romance']",1998,606,4.0
6373,Bruce Almighty,"['Comedy', 'Drama', 'Fantasy', 'Romance']",2003,249,4.0
368,Maverick,"['Adventure', 'Comedy', 'Western']",1994,599,2.5
165,Die Hard: With a Vengeance,"['Action', 'Crime', 'Thriller']",1995,99,5.0
589,Terminator 2: Judgment Day,"['Action', 'Sci-Fi']",1991,605,3.5
720,Wallace & Gromit: The Best of Aardman Animation,"['Adventure', 'Animation', 'Comedy']",1996,496,1.0
112552,Whiplash,['Drama'],2014,445,4.5
1385,Under Siege,"['Action', 'Drama', 'Thriller']",1992,217,3.0
2329,American History X,"['Crime', 'Drama']",1998,449,4.5
120466,Chappie,"['Action', 'Thriller']",2015,298,3.0
3698,"Running Man, The","['Action', 'Sci-Fi']",1987,19,2.0
1128,"Fog, The",['Horror'],1980,571,2.0
1097,E.T. the Extra-Terrestrial,"['Children', 'Drama', 'Sci-Fi']",1982,483,3.0
4306,Shrek,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Romance']",2001,376,4.0
3006,"Insider, The","['Drama', 'Thriller']",1999,288,4.0
1747,Wag the Dog,['Comedy'],1997,518,4.0
145,Bad Boys,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",1995,244,3.0
59022,Harold & Kumar Escape from Guantanamo Bay,"['Adventure', 'Comedy']",2008,365,2.5
87306,Super 8,"['Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",2011,610,3.5
2240,My Bodyguard,['Drama'],1980,555,3.0
1061,Sleepers,['Thriller'],1996,469,3.0
2924,Drunken Master (Jui kuen),"['Action', 'Comedy']",1978,182,3.5
3578,Gladiator,"['Action', 'Adventure', 'Drama']",2000,166,3.5
46723,Babel,"['Drama', 'Thriller']",2006,390,3.5
59315,Iron Man,"['Action', 'Adventure', 'Sci-Fi']",2008,139,3.0
3148,"Cider House Rules, The",['Drama'],1999,414,4.0
5669,Bowling for Columbine,['Documentary'],2002,132,3.0
1639,Chasing Amy,"['Comedy', 'Drama', 'Romance']",1997,24,3.0
3091,Kagemusha,"['Drama', 'War']",1980,332,4.5
2455,"Fly, The","['Drama', 'Horror', 'Sci-Fi', 'Thriller']",1986,359,2.5
2875,Sommersby,"['Drama', 'Mystery', 'Romance']",1993,606,3.0
1833,Mercury Rising,"['Action', 'Drama', 'Thriller']",1998,452,4.0
3147,"Green Mile, The","['Crime', 'Drama']",1999,202,4.0
2005,"Goonies, The","['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy']",1985,406,2.0
4447,Legally Blonde,"['Comedy', 'Romance']",2001,104,4.0
46347,Metal: A Headbanger's Journey,['Documentary'],2005,414,3.5
1,Toy Story,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1995,223,3.5
527,Schindler's List,"['Drama', 'War']",1993,537,1.0
3079,Mansfield Park,"['Comedy', 'Drama', 'Romance']",1999,488,3.5
1252,Chinatown,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1974,305,4.0
1225,Amadeus,['Drama'],1984,222,3.0
543,So I Married an Axe Murderer,"['Comedy', 'Romance', 'Thriller']",1993,168,2.0
6218,Bend It Like Beckham,"['Comedy', 'Drama', 'Romance']",2002,560,3.5
1240,"Terminator, The","['Action', 'Sci-Fi', 'Thriller']",1984,64,3.5
46965,Snakes on a Plane,"['Action', 'Comedy', 'Horror', 'Thriller']",2006,249,3.0
2273,Rush Hour,"['Action', 'Comedy', 'Crime', 'Thriller']",1998,1,4.0
2985,RoboCop,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",1987,313,4.0
91261,Hipsters (Stilyagi),"['Drama', 'Musical', 'Romance']",2008,105,3.5
4993,"Lord of the Rings: The Fellowship of the Ring, The","['Adventure', 'Fantasy']",2001,307,3.0
111,Taxi Driver,"['Crime', 'Drama', 'Thriller']",1976,606,3.5
3259,Far and Away,"['Adventure', 'Drama', 'Romance']",1992,68,2.5
104,Happy Gilmore,['Comedy'],1996,68,4.5
441,Dazed and Confused,['Comedy'],1993,555,4.0
5218,Ice Age,"['Adventure', 'Animation', 'Children', 'Comedy']",2002,132,3.5
6656,Attack of the Puppet People,"['Horror', 'Sci-Fi']",1958,377,4.0
5,Father of the Bride Part II,['Comedy'],1995,103,4.0
180985,The Greatest Showman,['Drama'],2017,212,4.5
3481,High Fidelity,"['Comedy', 'Drama', 'Romance']",2000,211,4.0
3594,Center Stage,"['Drama', 'Musical']",2000,19,2.0
2025,Lolita,"['Drama', 'Romance']",1997,606,3.0
112623,Dawn of the Planet of the Apes,['Sci-Fi'],2014,599,3.0
2642,Superman III,"['Action', 'Adventure', 'Sci-Fi']",1983,600,3.5
4676,Troop Beverly Hills,['Comedy'],1989,226,2.0
1253,"Day the Earth Stood Still, The","['Drama', 'Sci-Fi', 'Thriller']",1951,474,4.0
2028,Saving Private Ryan,"['Action', 'Drama', 'War']",1998,219,4.5
434,Cliffhanger,"['Action', 'Adventure', 'Thriller']",1993,468,3.0
5563,City by the Sea,"['Crime', 'Drama']",2002,414,3.5
6863,School of Rock,"['Comedy', 'Musical']",2003,434,3.5
33679,Mr. & Mrs. Smith,"['Action', 'Adventure', 'Comedy', 'Romance']",2005,132,2.5
377,Speed,"['Action', 'Romance', 'Thriller']",1994,249,4.0
4214,Revenge of the Nerds,['Comedy'],1984,274,3.5
